TemplateId,Desc,Parameters,SkillGrowOdds,ResourceList,ResourceGoods,ItemList,BuildingCore,ItemGradeProbList,LearnLifeSkillProb,LearnCombatSkillProb,ExchangeResourceGoods,RecruitPeopleProb,RecruitPeopleProbAdd,AttainmentFix,CharacterPropertyFix,CharacterPropertyFixNum,ShopEventType,Priority
25,培育工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
26,采集工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
27,挖掘工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
28,采集工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
29,猎捕工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
30,提炼工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
31,采炼工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
32,采伐工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
33,采伐工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
34,培育工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
35,培育工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
36,采集工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
37,采集工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
38,挖掘工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
39,挖掘工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
40,顺利地完成了保镖工作，收获了{1}银钱…,[Resource; Integer; ; ; ; ],5,[],6,[],-1,[],0,10,-1,[],[],[],-1,[],10,0
41,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],0,20,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],20,0
42,顺利地完成了接引工作，收获了{1}威望…,[Resource; Integer; ; ; ; ],5,[],7,[],-1,[],0,15,-1,[],[],[],-1,[],15,0
43,保镖工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
44,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
45,接引工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
46,顺利地完成了演奏工作，收获了{1}银钱…,[Resource; Integer; ; ; ; ],5,[],6,[],-1,[],10,0,-1,[],[],[],-1,[],0,0
47,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
48,顺利地完成了作曲工作，收获了{1}威望…,[Resource; Integer; ; ; ; ],5,[],7,[],-1,[],15,0,-1,[],[],[],-1,[],0,0
49,演奏工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
50,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
51,作曲工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
52,顺利地完成了接引工作，收获了{1}银钱…,[Resource; Integer; ; ; ; ],5,[],6,[],-1,[],10,0,-1,[],[],[],-1,[],0,0
53,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
54,顺利地完成了讲学工作，收获了{1}威望…,[Resource; Integer; ; ; ; ],5,[],7,[],-1,[],15,0,-1,[],[],[],-1,[],0,0
55,接引工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
56,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
57,讲学工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
58,顺利地完成了售卖工作，收获了{1}银钱…,[Resource; Integer; ; ; ; ],5,[],6,[],-1,[],10,0,-1,[],[],[],-1,[],0,0
59,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
60,顺利地完成了讲学工作，收获了{1}威望…,[Resource; Integer; ; ; ; ],5,[],7,[],-1,[],15,0,-1,[],[],[],-1,[],0,0
61,售卖工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
62,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
63,讲学工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
64,顺利地完成了售卖工作，收获了{1}银钱…,[Resource; Integer; ; ; ; ],5,[],6,[],-1,[],10,0,-1,[],[],[],-1,[],0,0
65,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
66,顺利地完成了接引工作，收获了{1}威望…,[Resource; Integer; ; ; ; ],5,[],7,[],-1,[],15,0,-1,[],[],[],-1,[],0,0
67,售卖工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
68,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
69,接引工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
70,顺利地完成了占卜工作，收获了{1}银钱…,[Resource; Integer; ; ; ; ],5,[],6,[],-1,[],10,0,-1,[],[],[],-1,[],0,0
71,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
72,顺利地完成了祭祀工作，收获了{1}威望…,[Resource; Integer; ; ; ; ],5,[],7,[],-1,[],15,0,-1,[],[],[],-1,[],0,0
73,占卜工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
74,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
75,祭祀工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
76,顺利地售出了{0}，收获了{2}银钱…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],10,0,6,[],[],[],-1,[],0,0
77,顺利地售出了{0}，收获了{2}银钱…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],10,0,6,[],[],[],-1,[],0,0
78,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
79,以{0}为奖励，顺利地举办了盛会，收获了{2}威望…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],15,0,7,[],[],[],-1,[],0,0
80,顺利地进行了茶叶品鉴，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 9; TemplateId: 18; Amount: 40; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 19; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 20; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 21; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 22; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 23; Amount: -15; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 24; Amount: -30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 25; Amount: -45; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 27; Amount: 40; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 28; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 29; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 30; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 31; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 32; Amount: -15; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 33; Amount: -30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 34; Amount: -45; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
81,顺利地进行了美酒品鉴，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 9; TemplateId: 0; Amount: 40; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 1; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 2; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 3; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 4; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 5; Amount: -15; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 6; Amount: -30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 7; Amount: -45; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 9; Amount: 40; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 10; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 11; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 12; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 13; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 14; Amount: -15; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 15; Amount: -30; SpawnChance: 100}; PresetInventoryItem{Type: 9; TemplateId: 16; Amount: -45; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
82,售卖茶叶时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
83,售卖美酒时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
84,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
85,举办盛会时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
86,茶叶品鉴发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
87,美酒品鉴发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
88,顺利地售出了{0}，收获了{2}银钱…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],10,0,6,[],[],[],-1,[],0,0
89,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
90,以{0}为奖励，顺利地举办了盛会，收获了{2}威望…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],15,0,7,[],[],[],-1,[],0,0
91,顺利地进行了淘洗工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 21; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 22; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 23; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 24; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 25; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 26; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
92,顺利地进行了精炼工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 14; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 15; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 16; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 17; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 18; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 19; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
93,售卖时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
94,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
95,举办盛会时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
96,淘洗工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
97,精炼工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
98,顺利地售出了{0}，收获了{2}银钱…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],10,0,6,[],[],[],-1,[],0,0
99,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
100,以{0}为奖励，顺利地举办了盛会，收获了{2}威望…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],15,0,7,[],[],[],-1,[],0,0
101,顺利地进行了伐木工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 0; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 1; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 2; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 3; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 4; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 5; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
102,顺利地进行了栽培工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 7; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 8; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 9; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 10; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 11; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 12; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
103,售卖时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
104,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
105,举办盛会时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
106,伐木工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
107,栽培工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
108,顺利地售出了{0}，收获了{2}银钱…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],10,0,6,[],[],[],-1,[],0,0
109,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
110,以{0}救治流民，收获了{2}威望…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],15,0,7,[],[],[],-1,[],0,0
111,顺利地进行了种植工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 140; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 144; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 148; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 152; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 176; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 180; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 184; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 188; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 208; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 212; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 220; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 232; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 141; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 145; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 149; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 153; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 177; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 181; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 185; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 189; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 209; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 213; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 221; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 233; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 142; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 146; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 150; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 154; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 178; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 182; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 186; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 190; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 210; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 214; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 222; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 234; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
112,顺利地进行了培育工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 156; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 160; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 164; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 168; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 172; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 192; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 196; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 200; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 204; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 216; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 224; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 228; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 157; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 161; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 165; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 169; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 173; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 193; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 197; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 201; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 205; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 217; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 225; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 229; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 158; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 162; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 166; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 170; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 174; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 194; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 198; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 202; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 206; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 218; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 226; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 230; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
113,售卖时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
114,未能发现可招揽至太吾村的人才…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
115,救治流民时发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
116,种植工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
117,培育工作发生了失误，以致一无所获…,[; ; ; ; ; ],25,[],-1,[],-1,[],0,0,-1,[],[],[],-1,[],0,0
118,顺利地售出了{0}，收获了{2}银钱…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],10,0,6,[],[],[],-1,[],0,0
119,一位流民资质出众，通过了选拔，可被招揽至太吾村…,[; ; ; ; ; ],5,[],-1,[],-1,[],20,0,-1,[20; 10; 0; -15; -30; -45],[-10; 11],[65; 70; 75; 80; 85; 90],-1,[],0,0
120,以{0}救治流民，收获了{2}威望…,[Item; Resource; Integer; ; ; ],5,[],-1,[],-1,[],15,0,7,[],[],[],-1,[],0,0
121,顺利地进行了炼毒工作，收获了{0}…,[Item; ; ; ; ; ],5,[],-1,[PresetInventoryItem{Type: 5; TemplateId: 236; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 237; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 238; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 239; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 240; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 241; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 257; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 258; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 259; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 260; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 261; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 262; Amount: -20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 264; Amount: 30; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 265; Amount: 20; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 266; Amount: 10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 267; Amount: 0; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 268; Amount: -10; SpawnChance: 100}; PresetInventoryItem{Type: 5; TemplateId: 269; Amount: -20; SpawnChance: 100}],-1,[],25,0,-1,[],[],[],-1,[],0,0
